cod;nome;período;valor
4314068;"Passa Sete";2010;0
4314076;"Passo do Sobrado";2010;0
4314100;"Passo Fundo";2010;31.37356723
4314134;"Paulo Bento";2010;0
4314159;Paverama;2010;12.42699143
4314175;"Pedras Altas";2010;45.08566276
4314209;"Pedro Osório";2010;0
4314308;Pejuçara;2010;0
4314407;Pelotas;2010;10.9830434
4314423;"Picada Café";2010;0
4314456;Pinhal;2010;39.76143141
4314464;"Pinhal da Serra";2010;0
4314472;"Pinhal Grande";2010;22.36636099
4314498;"Pinheirinho do Vale";2010;0
4314506;"Pinheiro Machado";2010;7.820442637
4314548;"Pinto Bandeira";2010;0
4314555;Pirapó;2010;0
4314605;Piratini;2010;0
4314704;Planalto;2010;57.01254276
4314753;"Poço das Antas";2010;0
4314779;Pontão;2010;25.92688618
4314787;"Ponte Preta";2010;0
4314803;Portão;2010;19.42942262
4314902;"Porto Alegre";2010;33.05107526
4315008;"Porto Lucena";2010;18.44678104
4315057;"Porto Mauá";2010;0
4315073;"Porto Vera Cruz";2010;0
4315107;"Porto Xavier";2010;0
4315156;Progresso;2010;0
4315206;Putinga;2010;24.11381722
4315305;Quaraí;2010;17.37543982
4315313;"Quatro Irmãos";2010;0
4315321;Quevedos;2010;0
4315354;"Quinze de Novembro";2010;0
4315404;Redentora;2010;9.782821366
4315453;Relvado;2010;0
4315503;"Restinga Seca";2010;0
4315552;"Rio dos Índios";2010;0
4315602;"Rio Grande";2010;13.18104161
4315701;"Rio Pardo";2010;7.978299027
4315750;Riozinho;2010;23.11070025
4315800;"Roca Sales";2010;0
4315909;"Rodeio Bonito";2010;17.41250218
4315958;Rolador;2010;0
4316006;Rolante;2010;5.130046683
4316105;"Ronda Alta";2010;0
4316204;Rondinha;2010;72.46376812
4316303;"Roque Gonzales";2010;0
4316402;"Rosário do Sul";2010;15.0939599
4316428;"Sagrada Família";2010;38.53564547
4316436;"Saldanha Marinho";2010;0
4316451;"Salto do Jacuí";2010;8.417508418
4316501;"Salvador do Sul";2010;0
4316600;Sananduva;2010;0
4316709;"Santa Bárbara do Sul";2010;33.97893306
4316733;"Santa Cecília do Sul";2010;0
4316758;"Santa Clara do Sul";2010;0
4316808;"Santa Cruz do Sul";2010;8.454014389
4316907;"Santa Maria";2010;13.02547246
4316956;"Santa Maria do Herval";2010;0
4317004;"Santana da Boa Vista";2010;48.52013586
4317103;"Sant' Ana do Livramento";2010;13.33123265
4317202;"Santa Rosa";2010;7.289161018
4317251;"Santa Tereza";2010;0
4317301;"Santa Vitória do Palmar";2010;22.57918844
4317400;Santiago;2010;6.112220366
4317509;"Santo Ângelo";2010;10.48437828
4317558;"Santo Antônio do Palma";2010;0
4317608;"Santo Antônio da Patrulha";2010;2.520224804
4317707;"Santo Antônio das Missões";2010;62.44424621
4317756;"Santo Antônio do Planalto";2010;0
4317806;"Santo Augusto";2010;0
4317905;"Santo Cristo";2010;6.955070246
4318002;"São Borja";2010;9.730466089
4318051;"São Domingos do Sul";2010;0
4318101;"São Francisco de Assis";2010;5.192647212
4318200;"São Francisco de Paula";2010;19.47419669
4318309;"São Gabriel";2010;11.56871819
4318408;"São Jerônimo";2010;4.516507836
4318424;"São João da Urtiga";2010;0
4318432;"São João do Polêsine";2010;0
4318440;"São Jorge";2010;36.04902668
4318457;"São José das Missões";2010;0
4318465;"São José do Herval";2010;0
4318499;"São José do Inhacorá";2010;0
4318507;"São José do Norte";2010;7.836069428
4318606;"São José do Ouro";2010;14.48016218
4318622;"São José dos Ausentes";2010;0
4318705;"São Leopoldo";2010;42.01484525
4318804;"São Lourenço do Sul";2010;6.958296609
4318903;"São Luiz Gonzaga";2010;28.93685977
4319000;"São Marcos";2010;0
4319109;"São Martinho";2010;0
4319125;"São Martinho da Serra";2010;31.24023743
4319158;"São Miguel das Missões";2010;26.95054575
4319208;"São Nicolau";2010;0
4319307;"São Paulo das Missões";2010;0
4319356;"São Pedro da Serra";2010;0
4319364;"São Pedro das Missões";2010;0
4319372;"São Pedro do Butiá";2010;0
4319406;"São Pedro do Sul";2010;6.108362348
4319505;"São Sebastião do Caí";2010;4.55705432
4319604;"São Sepé";2010;0
4319703;"São Valentim";2010;27.53303965
4319711;"São Valentim do Sul";2010;0
4319737;"São Valério do Sul";2010;0
4319752;"São Vendelino";2010;51.44032922
4319802;"São Vicente do Sul";2010;0
4319901;Sapiranga;2010;7.997867235
4320008;"Sapucaia do Sul";2010;35.88114942
4320107;Sarandi;2010;9.384384384
4320206;Seberi;2010;27.51788663
4320230;"Sede Nova";2010;0
4320263;Segredo;2010;13.97038279
4320305;Selbach;2010;0
4320321;"Senador Salgado Filho";2010;0
4320354;"Sentinela do Sul";2010;0
4320404;"Serafina Corrêa";2010;7.020992768
4320453;Sério;2010;0
4320503;Sertão;2010;0
4320552;"Sertão Santana";2010;0
4320578;"Sete de Setembro";2010;0
4320602;"Severiano de Almeida";2010;0
4320651;"Silveira Martins";2010;0
4320677;Sinimbu;2010;0
4320701;Sobradinho;2010;14.00070004
4320800;Soledade;2010;13.3045069
4320859;Tabaí;2010;24.20721375
4320909;Tapejara;2010;0
4321006;Tapera;2010;0
4321105;Tapes;2010;6.006366749
4321204;Taquara;2010;9.148126464
4321303;Taquari;2010;7.652573178
4321329;"Taquaruçu do Sul";2010;33.67003367
4321352;Tavares;2010;0
4321402;"Tenente Portela";2010;29.16302129
4321436;"Terra de Areia";2010;20.24701357
4321451;Teutônia;2010;7.3354117
4321469;"Tio Hugo";2010;0
4321477;"Tiradentes do Sul";2010;0
4321493;Toropi;2010;0
4321501;Torres;2010;14.43168042
4321600;Tramandaí;2010;28.80806626
4321634;"Três Arroios";2010;0
4321667;"Três Cachoeiras";2010;0
4321709;"Três Coroas";2010;4.191993293
4321808;"Três de Maio";2010;4.214785467
4321832;"Três Forquilhas";2010;68.68131868
4321857;"Três Palmeiras";2010;22.82583885
4321907;"Três Passos";2010;8.342718892
4321956;"Trindade do Sul";2010;69.12044237
4322004;Triunfo;2010;11.62295145
4322103;Tucunduva;2010;0
4322152;Tunas;2010;0
4322186;"Tupanci do Sul";2010;63.53240152
4322202;Tupanciretã;2010;17.94848784
4322251;Tupandi;2010;0
4322301;Tuparendi;2010;11.68633867
4322343;Ubiretama;2010;0
4322350;"União da Serra";2010;0
4322376;Unistalda;2010;0
4322400;Uruguaiana;2010;12.74829292
4322509;Vacaria;2010;26.08199527
4322525;"Vale Verde";2010;0
4322533;"Vale do Sol";2010;0
4322541;"Vale Real";2010;0
4322558;Vanini;2010;0
4322608;"Venâncio Aires";2010;12.1278273
4322707;"Vera Cruz";2010;4.169098641
4322806;Veranópolis;2010;13.14924392
4322855;"Vespasiano Correa";2010;0
4322905;Viadutos;2010;0
4323002;Viamão;2010;33.44006287
4323101;"Vicente Dutra";2010;37.84295175
4323200;"Victor Graeff";2010;32.93807642
4323309;"Vila Flores";2010;0
4323408;"Vila Maria";2010;0
4323457;"Vila Nova do Sul";2010;0
4323507;"Vista Alegre";2010;0
4323606;"Vista Alegre do Prata";2010;0
4323705;"Vista Gaúcha";2010;36.24501631
4323754;"Vitória das Missões";2010;28.69440459
4323770;Westfalia;2010;0
4323804;Xangri-lá;2010;8.061265619
5000203;"Água Clara";2010;41.58292328
5000252;Alcinópolis;2010;43.76367615
5000609;Amambai;2010;51.81496301
5000708;Anastácio;2010;16.77430177
5000807;Anaurilândia;2010;0
5000856;Angélica;2010;43.62050164
5000906;"Antônio João";2010;48.69141814
5001003;"Aparecida do Taboado";2010;35.86639767
5001102;Aquidauana;2010;10.95938452
5001243;"Aral Moreira";2010;39.00536324
5001508;Bandeirantes;2010;15.15610791
5001904;Bataguassu;2010;20.17654477
5002001;Batayporã;2010;27.42731761
5002100;"Bela Vista";2010;0
5002159;Bodoquena;2010;25.0438267
5002209;Bonito;2010;5.102561486
5002308;Brasilândia;2010;16.94340901
5002407;Caarapó;2010;58.22303303
5002605;Camapuã;2010;29.30832356
5002704;"Campo Grande";2010;23.37386497
5002803;Caracol;2010;18.51851852
5002902;Cassilândia;2010;19.10949742
5002951;"Chapadão do Sul";2010;15.26406838
5003108;Corguinho;2010;41.13533525
5003157;"Coronel Sapucaia";2010;85.32423208
5003207;Corumbá;2010;23.12762595
5003256;"Costa Rica";2010;0
5003306;Coxim;2010;6.215040398
5003454;Deodápolis;2010;8.2433435
5003488;"Dois Irmãos do Buriti";2010;0
5003504;Douradina;2010;0
5003702;Dourados;2010;40.29214354
5003751;Eldorado;2010;25.68493151
5003801;"Fátima do Sul";2010;10.51303616
5003900;Figueirão;2010;34.16467373
5004007;"Glória de Dourados";2010;10.07252216
5004106;"Guia Lopes da Laguna";2010;38.58024691
5004304;Iguatemi;2010;47.02089071
5004403;Inocência;2010;13.01066875
5004502;Itaporã;2010;9.579002826
5004601;Itaquiraí;2010;69.82490063
5004700;Ivinhema;2010;13.4198166
5004809;Japorã;2010;39.24133421
5004908;Jaraguari;2010;15.77038322
5005004;Jardim;2010;8.209169642
5005103;Jateí;2010;0
5005152;Juti;2010;16.94915254
5005202;Ladário;2010;10.17656337
5005251;"Laguna Carapã";2010;15.40120129
5005400;Maracaju;2010;40.09944663
5005608;Miranda;2010;19.51981261
5005681;"Mundo Novo";2010;29.35133549
5005707;Naviraí;2010;30.20170424
5005806;Nioaque;2010;13.89274799
5006002;"Nova Alvorada do Sul";2010;54.76784519
5006200;"Nova Andradina";2010;21.93030549
5006259;"Novo Horizonte do Sul";2010;20.22653722
5006275;"Paraíso das Águas";2010;0
5006309;Paranaíba;2010;7.467516304
5006358;Paranhos;2010;40.46944557
5006408;"Pedro Gomes";2010;12.55177608
5006606;"Ponta Porã";2010;59.07584825
5006903;"Porto Murtinho";2010;19.51981261
5007109;"Ribas do Rio Pardo";2010;19.07759813
5007208;"Rio Brilhante";2010;45.68146964
5007307;"Rio Negro";2010;0
5007406;"Rio Verde de Mato Grosso";2010;31.75947491
5007505;Rochedo;2010;20.31694433
5007554;"Santa Rita do Pardo";2010;0
5007695;"São Gabriel do Oeste";2010;4.511820971
5007703;"Sete Quedas";2010;46.38218924
5007802;Selvíria;2010;0
5007901;Sidrolândia;2010;28.51982128
5007935;Sonora;2010;0
5007950;Tacuru;2010;68.52667646
5007976;Taquarussu;2010;0
5008008;Terenos;2010;29.13413355
5008305;"Três Lagoas";2010;35.39057431
5008404;Vicentina;2010;0
5100102;Acorizal;2010;18.12907904
5100201;"Água Boa";2010;28.78526195
5100250;"Alta Floresta";2010;20.31157963
5100300;"Alto Araguaia";2010;38.28972559
5100359;"Alto Boa Vista";2010;0
5100409;"Alto Garças";2010;19.37796725
5100508;"Alto Paraguai";2010;60.29544769
5100607;"Alto Taquari";2010;49.38271605
5100805;Apiacás;2010;0
5101001;Araguaiana;2010;0
5101209;Araguainha;2010;91.32420091
5101258;Araputanga;2010;25.99597062
5101308;Arenápolis;2010;57.94302269
5101407;Aripuanã;2010;43.05473333
5101605;"Barão de Melgaço";2010;13.17349493
5101704;"Barra do Bugres";2010;45.0769528
5101803;"Barra do Garças";2010;12.40628822
5101852;"Bom Jesus do Araguaia";2010;19.11680367
5101902;Brasnorte;2010;45.81151832
5102504;Cáceres;2010;15.92501593
5102603;Campinápolis;2010;14.06271973
5102637;"Campo Novo do Parecis";2010;43.51925727
5102678;"Campo Verde";2010;37.96026825
5102686;"Campos de Júlio";2010;19.92428771
5102694;"Canabrava do Norte";2010;20.97755402
5102702;Canarana;2010;26.73653815
5102793;Carlinda;2010;9.103322713
5102850;Castanheira;2010;12.14919208
5103007;"Chapada dos Guimarães";2010;16.85487949
5103056;Cláudia;2010;36.45643456
5103106;Cocalinho;2010;54.56529647
5103205;Colíder;2010;16.20010368
5103254;Colniza;2010;60.62902615
5103304;Comodoro;2010;38.55262433
5103353;Confresa;2010;35.81804433
5103361;"Conquista D'Oeste";2010;0
5103379;Cotriguaçu;2010;26.68979782
5103403;Cuiabá;2010;39.5393126
5103437;Curvelândia;2010;40.83299306
5103452;Denise;2010;23.54603249
5103502;Diamantino;2010;44.07443683
5103601;"Dom Aquino";2010;24.59722051
5103700;"Feliz Natal";2010;27.43986097
5103809;"Figueirópolis D'Oeste";2010;0
5103858;"Gaúcha do Norte";2010;0
5103908;"General Carneiro";2010;19.92825827
5103957;"Glória D'Oeste";2010;0
5104104;"Guarantã do Norte";2010;34.21461897
5104203;Guiratinga;2010;21.63409533
5104500;Indiavaí;2010;0
5104526;"Ipiranga do Norte";2010;0
5104542;Itanhangá;2010;95.05703422
5104559;Itaúba;2010;0
5104609;Itiquira;2010;17.40189681
5104807;Jaciara;2010;19.48102548
5104906;Jangada;2010;12.99376299
5105002;Jauru;2010;19.11863111
5105101;Juara;2010;36.6199762
5105150;Juína;2010;17.82985227
5105176;Juruena;2010;17.74780371
5105200;Juscimeira;2010;34.98338289
5105234;"Lambari D'Oeste";2010;36.77822729
5105259;"Lucas do Rio Verde";2010;24.15193764
5105309;Luciara;2010;0
5105507;"Vila Bela da Santíssima Trindade";2010;6.900835001
5105580;Marcelândia;2010;25.01250625
5105606;Matupá;2010;42.33700254
5105622;"Mirassol d'Oeste";2010;15.79092811
5105903;Nobres;2010;26.64712544
5106000;Nortelândia;2010;15.53277415
5106109;"Nossa Senhora do Livramento";2010;17.25327812
5106158;"Nova Bandeirantes";2010;68.78761823
5106174;"Nova Nazaré";2010;0
5106182;"Nova Lacerda";2010;54.85463522
5106190;"Nova Santa Helena";2010;0
5106208;"Nova Brasilândia";2010;0
5106216;"Nova Canaã do Norte";2010;8.242664029
5106224;"Nova Mutum";2010;15.80627825
5106232;"Nova Olímpia";2010;17.11449598
5106240;"Nova Ubiratã";2010;43.26663061
5106257;"Nova Xavantina";2010;10.26957638
5106265;"Novo Mundo";2010;28.29254491
5106273;"Novo Horizonte do Norte";2010;53.39028297
5106281;"Novo São Joaquim";2010;0
5106299;Paranaíta;2010;9.35453695
5106307;Paranatinga;2010;36.30705394
5106315;"Novo Santo Antônio";2010;0
5106372;"Pedra Preta";2010;12.74453578
5106422;"Peixoto de Azevedo";2010;45.51069501
5106455;"Planalto da Serra";2010;0
5106505;Poconé;2010;12.58732456
5106653;"Pontal do Araguaia";2010;0
5106703;"Ponte Branca";2010;0
5106752;"Pontes e Lacerda";2010;45.90924467
5106778;"Porto Alegre do Norte";2010;9.298865538
5106802;"Porto dos Gaúchos";2010;73.42143906
5106828;"Porto Esperidião";2010;9.132420091
5106851;"Porto Estrela";2010;0
5107008;Poxoréo;2010;17.04351778
5107040;"Primavera do Leste";2010;40.29627355
5107065;Querência;2010;7.679901697
5107107;"São José dos Quatro Marcos";2010;21.0937088
5107156;"Reserva do Cabaçal";2010;0
5107180;"Ribeirão Cascalheira";2010;22.52252252
5107198;Ribeirãozinho;2010;0
5107206;"Rio Branco";2010;39.51788184
5107248;"Santa Carmem";2010;24.5398773
5107263;"Santo Afonso";2010;33.62474781
5107297;"São José do Povo";2010;0
5107305;"São José do Rio Claro";2010;35.03035965
5107354;"São José do Xingu";2010;56.95842035
5107404;"São Pedro da Cipa";2010;48.28585225
5107578;Rondolândia;2010;0
5107602;Rondonópolis;2010;38.86474048
5107701;"Rosário Oeste";2010;11.31093768
5107743;"Santa Cruz do Xingu";2010;0
5107750;"Salto do Céu";2010;0
5107768;"Santa Rita do Trivelato";2010;0
5107776;"Santa Terezinha";2010;54.06135964
5107792;"Santo Antônio do Leste";2010;53.23396327
5107800;"Santo Antônio do Leverger";2010;32.59275354
5107859;"São Félix do Araguaia";2010;0
5107875;Sapezal;2010;22.12389381
5107883;"Serra Nova Dourada";2010;0
5107909;Sinop;2010;31.83530535
5107925;Sorriso;2010;22.554356
5107941;Tabaporã;2010;20.16738933
5107958;"Tangará da Serra";2010;35.682002
5108006;Tapurah;2010;38.4985563
5108055;"Terra Nova do Norte";2010;17.69598301
5108105;Tesouro;2010;0
5108204;Torixoréu;2010;0
5108303;"União do Sul";2010;0
5108352;"Vale de São Domingos";2010;0
5108402;"Várzea Grande";2010;47.08973562
5108501;Vera;2010;19.5407914
5108600;"Vila Rica";2010;46.72242209
5108808;"Nova Guarita";2010;0
5108857;"Nova Marilândia";2010;0
5108907;"Nova Maringá";2010;45.52352049
5108956;"Nova Monte Verde";2010;37.09198813
5200050;"Abadia de Goiás";2010;29.12055911
5200100;Abadiânia;2010;6.348400203
5200134;Acreúna;2010;14.79071143
5200159;Adelândia;2010;0
5200175;"Água Fria de Goiás";2010;19.62708538
5200209;"Água Limpa";2010;0
5200258;"Águas Lindas de Goiás";2010;67.70947619
5200308;Alexânia;2010;71.34463656
5200506;Aloândia;2010;0
5200555;"Alto Horizonte";2010;22.19755827
5200605;"Alto Paraíso de Goiás";2010;0
5200803;"Alvorada do Norte";2010;98.85085877
5200829;Amaralina;2010;0
5200852;"Americano do Brasil";2010;0
5200902;Amorinópolis;2010;0
5201108;Anápolis;2010;26.86310561
5201306;Anicuns;2010;0
5201405;"Aparecida de Goiânia";2010;43.66572679
5201454;"Aparecida do Rio Doce";2010;0
5201504;Aporé;2010;0
5201603;Araçu;2010;0
5201702;Aragarças;2010;27.30748225
5201801;Aragoiânia;2010;11.94029851
5202155;Araguapaz;2010;39.93078664
5202353;Arenópolis;2010;0
5202502;Aruanã;2010;0
5202601;Aurilândia;2010;0
5202809;Avelinópolis;2010;0
5203104;Baliza;2010;0
5203203;"Barro Alto";2010;22.98586369
5203302;"Bela Vista de Goiás";2010;28.52601981
5203401;"Bom Jardim de Goiás";2010;23.74450908
5203500;"Bom Jesus de Goiás";2010;4.82415939
5203559;Bonfinópolis;2010;13.26963907
5203575;Bonópolis;2010;0
5203609;Brazabrantes;2010;0
5203807;Britânia;2010;0
5203906;"Buriti Alegre";2010;0
5204003;Cabeceiras;2010;0
5204102;"Cachoeira Alta";2010;18.97713256
5204201;"Cachoeira de Goiás";2010;0
5204250;"Cachoeira Dourada";2010;12.09628644
5204300;Caçu;2010;7.530687552
5204409;Caiapônia;2010;23.90343014
5204508;"Caldas Novas";2010;24.12613712
5204557;Caldazinha;2010;0
5204607;"Campestre de Goiás";2010;0
5204656;Campinaçu;2010;54.73453749
5204706;Campinorte;2010;26.99055331
5204805;"Campo Alegre de Goiás";2010;49.52947003
5204854;"Campo Limpo de Goiás";2010;15.94896332
5204904;"Campos Belos";2010;32.61755912
5204953;"Campos Verdes";2010;19.9123855
5205000;"Carmo do Rio Verde";2010;11.18693366
5205059;Castelândia;2010;27.48763057
5205109;Catalão;2010;9.238195319
5205208;Caturaí;2010;0
5205307;Cavalcante;2010;0
5205406;Ceres;2010;9.668374746
5205455;Cezarina;2010;13.24854266
5205471;"Chapadão do Céu";2010;28.55511136
5205497;"Cidade Ocidental";2010;55.47304189
5205513;"Cocalzinho de Goiás";2010;40.25070439
5205521;"Colinas do Sul";2010;0
5205703;"Córrego do Ouro";2010;0
5205802;"Corumbá de Goiás";2010;0
5205901;Corumbaíba;2010;12.2488976
5206206;Cristalina;2010;49.39013915
5206305;Cristianópolis;2010;34.0947835
5206404;Crixás;2010;0
5206503;Cromínia;2010;28.12939522
5206602;Cumari;2010;0
5206701;Damianópolis;2010;60.66120716
5206800;Damolândia;2010;0
5206909;Davinópolis;2010;0
5207105;Diorama;2010;40.33884631
5207253;Doverlândia;2010;12.6710593
5207352;Edealina;2010;0
5207402;Edéia;2010;44.38132434
5207501;"Estrela do Norte";2010;60.27727547
5207535;Faina;2010;0
5207600;"Fazenda Nova";2010;31.65558721
5207808;Firminópolis;2010;0
5207907;"Flores de Goiás";2010;8.293249295
5208004;Formosa;2010;47.95971384
5208103;Formoso;2010;0
5208152;"Gameleira de Goiás";2010;0
5208301;"Divinópolis de Goiás";2010;20.13287699
5208400;Goianápolis;2010;18.7248385
5208509;Goiandira;2010;18.98253607
5208608;Goianésia;2010;33.58804266
5208707;Goiânia;2010;30.87813736
5208806;Goianira;2010;41.10272746
5208905;Goiás;2010;12.12366135
5209101;Goiatuba;2010;21.55106062
5209150;Gouvelândia;2010;20.21018593
5209200;Guapó;2010;14.28367376
5209291;Guaraíta;2010;42.15851602
5209408;"Guarani de Goiás";2010;46.92632567
5209457;Guarinos;2010;0
5209606;Heitoraí;2010;0
5209705;Hidrolândia;2010;17.24336131
5209804;Hidrolina;2010;24.8200546
5209903;Iaciara;2010;56.27914456
5209937;Inaciolândia;2010;0
5209952;Indiara;2010;21.89301613
5210000;Inhumas;2010;62.22517216
5210109;Ipameri;2010;8.082440897
5210158;"Ipiranga de Goiás";2010;70.32348805
5210208;Iporá;2010;28.77789857
5210307;Israelândia;2010;0
5210406;Itaberaí;2010;22.59121202
5210562;Itaguari;2010;22.18278616
5210604;Itaguaru;2010;18.41959845
5210802;Itajá;2010;0
5210901;Itapaci;2010;21.64385044
5211008;Itapirapuã;2010;25.47446185
5211206;Itapuranga;2010;11.50086256
5211305;Itarumã;2010;0
5211404;Itauçu;2010;0
5211503;Itumbiara;2010;12.911278
5211602;Ivolândia;2010;0
5211701;Jandaia;2010;0
5211800;Jaraguá;2010;4.774637128
5211909;Jataí;2010;40.88678902
5212006;Jaupaci;2010;33.33333333
5212055;Jesúpolis;2010;43.61098997
5212105;Joviânia;2010;14.06865504
5212204;Jussara;2010;5.239442523
5212253;"Lagoa Santa";2010;0
5212303;"Leopoldo de Bulhões";2010;25.3968254
5212501;Luziânia;2010;82.49974219
5212600;Mairipotaba;2010;0
5212709;Mambaí;2010;0
5212808;"Mara Rosa";2010;0
5212907;Marzagão;2010;0
5212956;Matrinchã;2010;0
5213004;Maurilândia;2010;8.683570684
5213053;"Mimoso de Goiás";2010;0
5213087;Minaçu;2010;25.68300748
5213103;Mineiros;2010;18.88074919
5213400;Moiporá;2010;0
5213509;"Monte Alegre de Goiás";2010;12.91655903
5213707;"Montes Claros de Goiás";2010;25
5213756;Montividiu;2010;28.36611195
5213772;"Montividiu do Norte";2010;0
5213806;Morrinhos;2010;16.88496514
5213855;"Morro Agudo de Goiás";2010;0
5213905;Mossâmedes;2010;0
5214002;Mozarlândia;2010;14.92203238
5214051;"Mundo Novo";2010;15.57147306
5214101;Mutunópolis;2010;26.02811036
5214408;Nazário;2010;0
5214507;Nerópolis;2010;53.7434371
5214606;Niquelândia;2010;37.75365739
5214705;"Nova América";2010;44.36557232
5214838;"Nova Crixás";2010;16.79120141
5214861;"Nova Glória";2010;0
5214879;"Nova Iguaçu de Goiás";2010;35.38570418
5214903;"Nova Roma";2010;0
5215009;"Nova Veneza";2010;0
5215207;"Novo Brasil";2010;28.44141069
5215231;"Novo Gama";2010;72.62164125
